year,water_quality_parameter,average_value,unit
2022,"Permethrin, where used as a larvicide for public health purposes",<2,ug/L
2022,Pyriproxyfen,<0.05,ug/L
2022,Selenium,<0.5,ug/L
2022,Simazine,<0.2,ug/L
2022,Sodium dichloroisocyanurate,<5,ug/L
2022,Styrene,<2,ug/L
2022,Sulphate,6,mg/L
2022,Silica (as SiO2),0.87,mg/L
2022,Sodium,15.7,mg/L
2022,Terbuthylazine (TBA),<0.7,ug/L
2022,Tetrachloroethene,<1,ug/L
2022,Toluene,<5,ug/L
2022,Trichloroethene,<1,ug/L
2022,"Trichlorophenol 2,4,6-",<1,ug/L
2022,"2,4,5-T (2,4,5-Trichlorophenoxyacetic acid)",<0.05,ug/L
2022,Trichloroacetate,<5,ug/L
2022,Trifluralin,<1,ug/L
2022,Total Trihalomethanes Ratio,<0.2,units
2022,Total Organic Carbon (TOC),0.8,mg/L
2022,Total Alkalinity (as CaCO3),39,mg/L
2022,Total Hardness (as CaCO3),41,mg/L
2022,Total Phosphorous (as P),0.007,mg/L
2022,Uranium,0.004,ug/L
2022,Vinyl Chloride,<0.1,ug/L
2022,Xylenes,<15,ug/L
